pgmid,vehicle_count,pepkspeed,timestamp,location,created_at
88,1,46.08,00:40:25.735,"32.8945,-96.57679",2025-10-06T00:40:25.736814Z
88,1,40.0,00:40:26.277,"32.8945,-96.57679",2025-10-06T00:40:26.278679Z
88,1,43.78,00:40:26.821,"32.8945,-96.57679",2025-10-06T00:40:26.822229Z
88,1,43.95,00:40:27.363,"32.8945,-96.57679",2025-10-06T00:40:27.364389Z
88,1,38.77,00:40:27.929,"32.8945,-96.57679",2025-10-06T00:40:27.930392Z
88,1,49.17,00:40:28.467,"32.8945,-96.57679",2025-10-06T00:40:28.468800Z
88,1,39.0,00:40:29.026,"32.8945,-96.57679",2025-10-06T00:40:29.027282Z
88,1,39.7,00:40:29.561,"32.8945,-96.57679",2025-10-06T00:40:29.562170Z
88,1,42.05,00:40:30.113,"32.8945,-96.57679",2025-10-06T00:40:30.114693Z
88,1,36.15,00:40:30.665,"32.8945,-96.57679",2025-10-06T00:40:30.666263Z
88,1,43.66,00:40:31.223,"32.8945,-96.57679",2025-10-06T00:40:31.224294Z
88,1,35.2,00:40:31.779,"32.8945,-96.57679",2025-10-06T00:40:31.780269Z
88,1,38.18,00:40:32.325,"32.8945,-96.57679",2025-10-06T00:40:32.326673Z
88,1,46.26,00:40:32.874,"32.8945,-96.57679",2025-10-06T00:40:32.875873Z
88,1,37.26,00:40:33.447,"32.8945,-96.57679",2025-10-06T00:40:33.448402Z
88,1,34.38,00:40:34.008,"32.8945,-96.57679",2025-10-06T00:40:34.009708Z
88,1,36.83,00:40:34.574,"32.8945,-96.57679",2025-10-06T00:40:34.575355Z
88,1,33.72,00:40:35.118,"32.8945,-96.57679",2025-10-06T00:40:35.119335Z
88,1,41.0,00:40:35.688,"32.8945,-96.57679",2025-10-06T00:40:35.689242Z
88,1,39.23,00:40:36.231,"32.8945,-96.57679",2025-10-06T00:40:36.232860Z
88,1,45.48,00:40:36.778,"32.8945,-96.57679",2025-10-06T00:40:36.780173Z
88,1,35.95,00:40:37.334,"32.8945,-96.57679",2025-10-06T00:40:37.335995Z
88,1,39.06,00:40:37.896,"32.8945,-96.57679",2025-10-06T00:40:37.898014Z
88,1,41.18,00:40:38.453,"32.8945,-96.57679",2025-10-06T00:40:38.454332Z
88,1,39.65,00:40:38.986,"32.8945,-96.57679",2025-10-06T00:40:38.988068Z
88,1,33.11,00:40:39.552,"32.8945,-96.57679",2025-10-06T00:40:39.553557Z
88,1,35.88,00:40:40.101,"32.8945,-96.57679",2025-10-06T00:40:40.102408Z
88,1,44.75,00:40:40.646,"32.8945,-96.57679",2025-10-06T00:40:40.647414Z
88,1,42.12,00:40:41.188,"32.8945,-96.57679",2025-10-06T00:40:41.189953Z
88,1,36.44,00:40:41.733,"32.8945,-96.57679",2025-10-06T00:40:41.734871Z
88,1,39.97,00:40:42.288,"32.8945,-96.57679",2025-10-06T00:40:42.289022Z
88,1,37.52,00:40:42.830,"32.8945,-96.57679",2025-10-06T00:40:42.832020Z
88,1,41.74,00:40:43.370,"32.8945,-96.57679",2025-10-06T00:40:43.371624Z
88,1,49.21,00:40:43.933,"32.8945,-96.57679",2025-10-06T00:40:43.934499Z
88,1,39.76,00:40:44.496,"32.8945,-96.57679",2025-10-06T00:40:44.497441Z
88,1,31.91,00:40:45.051,"32.8945,-96.57679",2025-10-06T00:40:45.052235Z
88,1,49.97,00:40:45.622,"32.8945,-96.57679",2025-10-06T00:40:45.623340Z
88,1,39.71,00:40:46.168,"32.8945,-96.57679",2025-10-06T00:40:46.169312Z
88,1,44.75,00:40:46.720,"32.8945,-96.57679",2025-10-06T00:40:46.721632Z
88,1,40.68,00:40:47.300,"32.8945,-96.57679",2025-10-06T00:40:47.301144Z
88,1,45.1,00:40:47.845,"32.8945,-96.57679",2025-10-06T00:40:47.846949Z
88,1,39.24,00:40:48.399,"32.8945,-96.57679",2025-10-06T00:40:48.400747Z
88,1,39.07,00:40:48.962,"32.8945,-96.57679",2025-10-06T00:40:48.963892Z
88,1,34.34,00:40:49.510,"32.8945,-96.57679",2025-10-06T00:40:49.511279Z
88,1,30.91,00:40:50.054,"32.8945,-96.57679",2025-10-06T00:40:50.055515Z
88,1,36.13,00:40:50.604,"32.8945,-96.57679",2025-10-06T00:40:50.605694Z
88,1,40.31,00:40:51.164,"32.8945,-96.57679",2025-10-06T00:40:51.165456Z
88,1,35.75,00:40:51.701,"32.8945,-96.57679",2025-10-06T00:40:51.702110Z
88,1,51.82,00:40:52.249,"32.8945,-96.57679",2025-10-06T00:40:52.249986Z
88,1,39.54,00:40:52.812,"32.8945,-96.57679",2025-10-06T00:40:52.813463Z
88,1,40.01,00:40:53.355,"32.8945,-96.57679",2025-10-06T00:40:53.356504Z
88,1,39.92,00:40:53.891,"32.8945,-96.57679",2025-10-06T00:40:53.892393Z
88,1,38.1,00:40:54.442,"32.8945,-96.57679",2025-10-06T00:40:54.443540Z
88,1,35.96,00:40:54.991,"32.8945,-96.57679",2025-10-06T00:40:54.992880Z
88,1,43.48,00:40:55.525,"32.8945,-96.57679",2025-10-06T00:40:55.527026Z
88,1,36.32,00:40:56.070,"32.8945,-96.57679",2025-10-06T00:40:56.071011Z
88,1,42.35,00:40:56.623,"32.8945,-96.57679",2025-10-06T00:40:56.624351Z
88,1,48.43,00:40:57.185,"32.8945,-96.57679",2025-10-06T00:40:57.186359Z
88,1,41.8,00:40:57.742,"32.8945,-96.57679",2025-10-06T00:40:57.744046Z
88,1,40.04,00:40:58.301,"32.8945,-96.57679",2025-10-06T00:40:58.302135Z
88,1,40.1,00:40:58.844,"32.8945,-96.57679",2025-10-06T00:40:58.845410Z
88,1,39.73,00:40:59.398,"32.8945,-96.57679",2025-10-06T00:40:59.399383Z
88,1,35.99,00:40:59.980,"32.8945,-96.57679",2025-10-06T00:40:59.981659Z
88,1,35.45,00:41:00.534,"32.8945,-96.57679",2025-10-06T00:41:00.535384Z
88,1,36.07,00:41:01.097,"32.8945,-96.57679",2025-10-06T00:41:01.099195Z
88,1,39.46,00:41:01.637,"32.8945,-96.57679",2025-10-06T00:41:01.638733Z
88,1,39.37,00:41:02.192,"32.8945,-96.57679",2025-10-06T00:41:02.193245Z
88,1,41.82,00:41:02.733,"32.8945,-96.57679",2025-10-06T00:41:02.733919Z
88,1,43.5,00:41:03.301,"32.8945,-96.57679",2025-10-06T00:41:03.302389Z
88,1,44.8,00:41:03.844,"32.8945,-96.57679",2025-10-06T00:41:03.845838Z
88,1,37.07,00:41:04.396,"32.8945,-96.57679",2025-10-06T00:41:04.397170Z
88,1,36.6,00:41:04.937,"32.8945,-96.57679",2025-10-06T00:41:04.938484Z
88,1,43.72,00:41:05.487,"32.8945,-96.57679",2025-10-06T00:41:05.488843Z
88,1,33.72,00:41:06.059,"32.8945,-96.57679",2025-10-06T00:41:06.060553Z
88,1,33.66,00:41:06.602,"32.8945,-96.57679",2025-10-06T00:41:06.603465Z
88,1,44.72,00:41:07.148,"32.8945,-96.57679",2025-10-06T00:41:07.149737Z
88,1,33.5,00:41:07.690,"32.8945,-96.57679",2025-10-06T00:41:07.691128Z
88,1,39.28,00:41:08.257,"32.8945,-96.57679",2025-10-06T00:41:08.258345Z
88,1,43.98,00:41:08.801,"32.8945,-96.57679",2025-10-06T00:41:08.802861Z
88,1,43.69,00:41:09.385,"32.8945,-96.57679",2025-10-06T00:41:09.386569Z
88,1,36.85,00:41:09.942,"32.8945,-96.57679",2025-10-06T00:41:09.943923Z
88,1,42.13,00:41:10.481,"32.8945,-96.57679",2025-10-06T00:41:10.481949Z
88,1,38.77,00:41:11.026,"32.8945,-96.57679",2025-10-06T00:41:11.027607Z
88,1,41.21,00:41:11.584,"32.8945,-96.57679",2025-10-06T00:41:11.585726Z
88,1,28.8,00:41:12.141,"32.8945,-96.57679",2025-10-06T00:41:12.142563Z
88,1,34.35,00:41:12.701,"32.8945,-96.57679",2025-10-06T00:41:12.702622Z
88,1,37.69,00:41:13.279,"32.8945,-96.57679",2025-10-06T00:41:13.281019Z
88,1,51.45,00:41:13.819,"32.8945,-96.57679",2025-10-06T00:41:13.820054Z
88,1,37.96,00:41:14.387,"32.8945,-96.57679",2025-10-06T00:41:14.388197Z
88,1,41.54,00:41:14.927,"32.8945,-96.57679",2025-10-06T00:41:14.928617Z
88,1,37.71,00:41:15.520,"32.8945,-96.57679",2025-10-06T00:41:15.521175Z
88,1,42.51,00:41:16.071,"32.8945,-96.57679",2025-10-06T00:41:16.072341Z
88,1,43.49,00:41:16.635,"32.8945,-96.57679",2025-10-06T00:41:16.636530Z
88,1,39.51,00:41:17.195,"32.8945,-96.57679",2025-10-06T00:41:17.196657Z
88,1,45.89,00:41:17.782,"32.8945,-96.57679",2025-10-06T00:41:17.783545Z
88,1,37.07,00:41:18.350,"32.8945,-96.57679",2025-10-06T00:41:18.352020Z
88,1,47.22,00:41:18.910,"32.8945,-96.57679",2025-10-06T00:41:18.911235Z
88,1,42.39,00:41:19.458,"32.8945,-96.57679",2025-10-06T00:41:19.459205Z
88,1,43.63,00:41:20.037,"32.8945,-96.57679",2025-10-06T00:41:20.038436Z
88,1,32.86,00:41:20.596,"32.8945,-96.57679",2025-10-06T00:41:20.597318Z
88,1,47.65,00:41:21.156,"32.8945,-96.57679",2025-10-06T00:41:21.157177Z
88,1,36.79,00:41:21.724,"32.8945,-96.57679",2025-10-06T00:41:21.725786Z
88,1,39.61,00:41:22.288,"32.8945,-96.57679",2025-10-06T00:41:22.289518Z
88,1,33.15,00:41:22.823,"32.8945,-96.57679",2025-10-06T00:41:22.824860Z
88,1,41.79,00:41:23.365,"32.8945,-96.57679",2025-10-06T00:41:23.366089Z
88,1,33.25,00:41:23.927,"32.8945,-96.57679",2025-10-06T00:41:23.928889Z
88,1,39.84,00:41:24.501,"32.8945,-96.57679",2025-10-06T00:41:24.503029Z
88,1,34.39,00:41:25.073,"32.8945,-96.57679",2025-10-06T00:41:25.074342Z
88,1,40.14,00:41:25.627,"32.8945,-96.57679",2025-10-06T00:41:25.628855Z
88,1,29.77,00:41:26.176,"32.8945,-96.57679",2025-10-06T00:41:26.177145Z
88,1,39.69,00:41:26.731,"32.8945,-96.57679",2025-10-06T00:41:26.732887Z
88,1,48.7,00:41:27.284,"32.8945,-96.57679",2025-10-06T00:41:27.285476Z
88,1,45.4,00:41:27.830,"32.8945,-96.57679",2025-10-06T00:41:27.831777Z
88,1,33.56,00:41:28.391,"32.8945,-96.57679",2025-10-06T00:41:28.392654Z
88,1,36.02,00:41:28.966,"32.8945,-96.57679",2025-10-06T00:41:28.967380Z
88,1,43.26,00:41:29.512,"32.8945,-96.57679",2025-10-06T00:41:29.513391Z
88,1,39.64,00:41:30.094,"32.8945,-96.57679",2025-10-06T00:41:30.096017Z
88,1,42.67,00:41:30.652,"32.8945,-96.57679",2025-10-06T00:41:30.654192Z
88,1,40.91,00:41:31.236,"32.8945,-96.57679",2025-10-06T00:41:31.237181Z
88,1,35.06,00:41:31.795,"32.8945,-96.57679",2025-10-06T00:41:31.796358Z
88,1,29.2,00:41:32.339,"32.8945,-96.57679",2025-10-06T00:41:32.340693Z
88,1,33.48,00:41:32.914,"32.8945,-96.57679",2025-10-06T00:41:32.915124Z
88,1,44.27,00:41:33.464,"32.8945,-96.57679",2025-10-06T00:41:33.465556Z
88,1,45.1,00:41:34.003,"32.8945,-96.57679",2025-10-06T00:41:34.004339Z
88,1,36.23,00:41:34.558,"32.8945,-96.57679",2025-10-06T00:41:34.559895Z
88,1,43.91,00:41:35.120,"32.8945,-96.57679",2025-10-06T00:41:35.122042Z
88,1,42.26,00:41:35.663,"32.8945,-96.57679",2025-10-06T00:41:35.664489Z
88,1,42.62,00:41:36.239,"32.8945,-96.57679",2025-10-06T00:41:36.240478Z
88,1,42.06,00:41:36.810,"32.8945,-96.57679",2025-10-06T00:41:36.811348Z
88,1,40.23,00:41:37.371,"32.8945,-96.57679",2025-10-06T00:41:37.372773Z
88,1,43.39,00:41:37.942,"32.8945,-96.57679",2025-10-06T00:41:37.943300Z
88,1,34.94,00:41:38.508,"32.8945,-96.57679",2025-10-06T00:41:38.509921Z
88,1,38.06,00:41:39.071,"32.8945,-96.57679",2025-10-06T00:41:39.072215Z
88,1,32.52,00:41:39.655,"32.8945,-96.57679",2025-10-06T00:41:39.657098Z
88,1,39.76,00:41:40.227,"32.8945,-96.57679",2025-10-06T00:41:40.228520Z
88,1,43.3,00:41:40.776,"32.8945,-96.57679",2025-10-06T00:41:40.777280Z
88,1,30.19,00:41:41.351,"32.8945,-96.57679",2025-10-06T00:41:41.353066Z
88,1,36.18,00:41:41.893,"32.8945,-96.57679",2025-10-06T00:41:41.895001Z
88,1,33.17,00:41:42.457,"32.8945,-96.57679",2025-10-06T00:41:42.458586Z
88,1,41.98,00:41:43.013,"32.8945,-96.57679",2025-10-06T00:41:43.014207Z
88,1,40.79,00:41:43.576,"32.8945,-96.57679",2025-10-06T00:41:43.577224Z
88,1,49.4,00:41:44.133,"32.8945,-96.57679",2025-10-06T00:41:44.134407Z
88,1,37.36,00:41:44.700,"32.8945,-96.57679",2025-10-06T00:41:44.701627Z
88,1,41.47,00:41:45.258,"32.8945,-96.57679",2025-10-06T00:41:45.259516Z
88,1,46.48,00:41:45.825,"32.8945,-96.57679",2025-10-06T00:41:45.826154Z
88,1,30.12,00:41:46.405,"32.8945,-96.57679",2025-10-06T00:41:46.406012Z
88,1,48.33,00:41:46.957,"32.8945,-96.57679",2025-10-06T00:41:46.958639Z
88,1,37.6,00:41:47.532,"32.8945,-96.57679",2025-10-06T00:41:47.533537Z
88,1,41.63,00:41:48.069,"32.8945,-96.57679",2025-10-06T00:41:48.070324Z
88,1,37.01,00:41:48.619,"32.8945,-96.57679",2025-10-06T00:41:48.620733Z
88,1,33.96,00:41:49.178,"32.8945,-96.57679",2025-10-06T00:41:49.179821Z
88,1,40.69,00:41:49.736,"32.8945,-96.57679",2025-10-06T00:41:49.737398Z
88,1,32.8,00:41:50.276,"32.8945,-96.57679",2025-10-06T00:41:50.277573Z
88,1,38.05,00:41:50.843,"32.8945,-96.57679",2025-10-06T00:41:50.844599Z
88,1,46.07,00:41:51.412,"32.8945,-96.57679",2025-10-06T00:41:51.413364Z
88,1,32.61,00:41:51.964,"32.8945,-96.57679",2025-10-06T00:41:51.965065Z
88,1,34.81,00:41:52.513,"32.8945,-96.57679",2025-10-06T00:41:52.515025Z
88,1,39.48,00:41:53.058,"32.8945,-96.57679",2025-10-06T00:41:53.059992Z
88,1,36.42,00:41:53.620,"32.8945,-96.57679",2025-10-06T00:41:53.620996Z
88,1,36.24,00:41:54.164,"32.8945,-96.57679",2025-10-06T00:41:54.165444Z
88,1,33.72,00:41:54.705,"32.8945,-96.57679",2025-10-06T00:41:54.706857Z
88,1,47.06,00:41:55.255,"32.8945,-96.57679",2025-10-06T00:41:55.256703Z
88,1,41.09,00:41:55.802,"32.8945,-96.57679",2025-10-06T00:41:55.803160Z
88,1,35.38,00:41:56.385,"32.8945,-96.57679",2025-10-06T00:41:56.386748Z
88,1,37.17,00:41:56.945,"32.8945,-96.57679",2025-10-06T00:41:56.946606Z
88,1,42.0,00:41:57.528,"32.8945,-96.57679",2025-10-06T00:41:57.530046Z
88,1,44.36,00:41:58.086,"32.8945,-96.57679",2025-10-06T00:41:58.087611Z
88,1,44.46,00:41:58.643,"32.8945,-96.57679",2025-10-06T00:41:58.644209Z
88,1,41.88,00:41:59.234,"32.8945,-96.57679",2025-10-06T00:41:59.235564Z
88,1,36.28,00:41:59.786,"32.8945,-96.57679",2025-10-06T00:41:59.786955Z
88,1,42.78,00:42:00.354,"32.8945,-96.57679",2025-10-06T00:42:00.355540Z
88,1,34.61,00:42:00.934,"32.8945,-96.57679",2025-10-06T00:42:00.935850Z
88,1,34.33,00:42:01.517,"32.8945,-96.57679",2025-10-06T00:42:01.517911Z
88,1,41.4,00:42:02.093,"32.8945,-96.57679",2025-10-06T00:42:02.094416Z
88,1,45.79,00:42:02.640,"32.8945,-96.57679",2025-10-06T00:42:02.641654Z
88,1,42.72,00:42:03.185,"32.8945,-96.57679",2025-10-06T00:42:03.186486Z
88,1,38.93,00:42:03.749,"32.8945,-96.57679",2025-10-06T00:42:03.750749Z
88,1,45.51,00:42:04.322,"32.8945,-96.57679",2025-10-06T00:42:04.323950Z
88,1,41.21,00:42:04.877,"32.8945,-96.57679",2025-10-06T00:42:04.878569Z
88,1,37.42,00:42:05.423,"32.8945,-96.57679",2025-10-06T00:42:05.424304Z
88,1,35.36,00:42:05.992,"32.8945,-96.57679",2025-10-06T00:42:05.992999Z
88,1,41.48,00:42:06.570,"32.8945,-96.57679",2025-10-06T00:42:06.571278Z
88,1,35.03,00:42:07.118,"32.8945,-96.57679",2025-10-06T00:42:07.119467Z
88,1,39.48,00:42:07.658,"32.8945,-96.57679",2025-10-06T00:42:07.659512Z
88,1,26.0,00:42:08.204,"32.8945,-96.57679",2025-10-06T00:42:08.205829Z
88,1,54.02,00:42:08.774,"32.8945,-96.57679",2025-10-06T00:42:08.775405Z
88,1,40.96,00:42:09.331,"32.8945,-96.57679",2025-10-06T00:42:09.332633Z
88,1,34.72,00:42:09.889,"32.8945,-96.57679",2025-10-06T00:42:09.890813Z
88,1,35.0,00:42:10.457,"32.8945,-96.57679",2025-10-06T00:42:10.459011Z
88,1,47.47,00:42:11.019,"32.8945,-96.57679",2025-10-06T00:42:11.020215Z
88,1,31.87,00:42:11.559,"32.8945,-96.57679",2025-10-06T00:42:11.560257Z
88,1,40.08,00:42:12.128,"32.8945,-96.57679",2025-10-06T00:42:12.129082Z
88,1,39.5,00:42:12.673,"32.8945,-96.57679",2025-10-06T00:42:12.674817Z
88,1,47.53,00:42:13.219,"32.8945,-96.57679",2025-10-06T00:42:13.220517Z
88,1,43.18,00:42:13.796,"32.8945,-96.57679",2025-10-06T00:42:13.796810Z
88,1,39.58,00:42:14.374,"32.8945,-96.57679",2025-10-06T00:42:14.375570Z
88,1,44.92,00:42:14.947,"32.8945,-96.57679",2025-10-06T00:42:14.948212Z
88,1,34.12,00:42:15.544,"32.8945,-96.57679",2025-10-06T00:42:15.545422Z
88,1,48.59,00:42:16.108,"32.8945,-96.57679",2025-10-06T00:42:16.109844Z
88,1,46.78,00:42:16.667,"32.8945,-96.57679",2025-10-06T00:42:16.668399Z
88,1,41.33,00:42:17.214,"32.8945,-96.57679",2025-10-06T00:42:17.215900Z
88,1,36.88,00:42:17.797,"32.8945,-96.57679",2025-10-06T00:42:17.798188Z
88,1,41.11,00:42:18.357,"32.8945,-96.57679",2025-10-06T00:42:18.358512Z
88,1,43.94,00:42:18.938,"32.8945,-96.57679",2025-10-06T00:42:18.940112Z
88,1,32.3,00:42:19.522,"32.8945,-96.57679",2025-10-06T00:42:19.523302Z
88,1,40.36,00:42:20.076,"32.8945,-96.57679",2025-10-06T00:42:20.077936Z
88,1,34.15,00:42:20.654,"32.8945,-96.57679",2025-10-06T00:42:20.656107Z
88,1,40.48,00:42:21.241,"32.8945,-96.57679",2025-10-06T00:42:21.242110Z
88,1,38.92,00:42:21.807,"32.8945,-96.57679",2025-10-06T00:42:21.808836Z
88,1,45.24,00:42:22.358,"32.8945,-96.57679",2025-10-06T00:42:22.359623Z
88,1,41.82,00:42:22.928,"32.8945,-96.57679",2025-10-06T00:42:22.929999Z
88,1,33.67,00:42:23.505,"32.8945,-96.57679",2025-10-06T00:42:23.506871Z
88,1,37.71,00:42:24.051,"32.8945,-96.57679",2025-10-06T00:42:24.052944Z
88,1,46.7,00:42:24.607,"32.8945,-96.57679",2025-10-06T00:42:24.608359Z
88,1,42.9,00:42:25.191,"32.8945,-96.57679",2025-10-06T00:42:25.193100Z
88,1,34.56,00:42:25.772,"32.8945,-96.57679",2025-10-06T00:42:25.774079Z
88,1,42.49,00:42:26.339,"32.8945,-96.57679",2025-10-06T00:42:26.340353Z
88,1,35.05,00:42:26.904,"32.8945,-96.57679",2025-10-06T00:42:26.904993Z
88,1,36.81,00:42:27.456,"32.8945,-96.57679",2025-10-06T00:42:27.457326Z
88,1,39.63,00:42:28.040,"32.8945,-96.57679",2025-10-06T00:42:28.042107Z
88,1,46.14,00:42:28.598,"32.8945,-96.57679",2025-10-06T00:42:28.599271Z
88,1,43.48,00:42:29.171,"32.8945,-96.57679",2025-10-06T00:42:29.172320Z
88,1,33.41,00:42:29.718,"32.8945,-96.57679",2025-10-06T00:42:29.719290Z
88,1,42.03,00:42:30.300,"32.8945,-96.57679",2025-10-06T00:42:30.301126Z
88,1,45.07,00:42:30.880,"32.8945,-96.57679",2025-10-06T00:42:30.881738Z
88,1,38.32,00:42:31.442,"32.8945,-96.57679",2025-10-06T00:42:31.444080Z
88,1,35.07,00:42:32.005,"32.8945,-96.57679",2025-10-06T00:42:32.006481Z
88,1,42.24,00:42:32.563,"32.8945,-96.57679",2025-10-06T00:42:32.564773Z
88,1,36.88,00:42:33.124,"32.8945,-96.57679",2025-10-06T00:42:33.126042Z
88,1,46.66,00:42:33.697,"32.8945,-96.57679",2025-10-06T00:42:33.698810Z
88,1,36.4,00:42:34.278,"32.8945,-96.57679",2025-10-06T00:42:34.280138Z
88,1,43.46,00:42:34.826,"32.8945,-96.57679",2025-10-06T00:42:34.826539Z
88,1,44.71,00:42:35.391,"32.8945,-96.57679",2025-10-06T00:42:35.393154Z
88,1,44.18,00:42:35.963,"32.8945,-96.57679",2025-10-06T00:42:35.964896Z
88,1,39.73,00:42:36.525,"32.8945,-96.57679",2025-10-06T00:42:36.526492Z
88,1,36.31,00:42:37.099,"32.8945,-96.57679",2025-10-06T00:42:37.100572Z
88,1,32.06,00:42:37.673,"32.8945,-96.57679",2025-10-06T00:42:37.674800Z
88,1,43.31,00:42:38.238,"32.8945,-96.57679",2025-10-06T00:42:38.238895Z
88,1,44.72,00:42:38.809,"32.8945,-96.57679",2025-10-06T00:42:38.811194Z
88,1,36.62,00:42:39.375,"32.8945,-96.57679",2025-10-06T00:42:39.377077Z
88,1,28.04,00:42:39.920,"32.8945,-96.57679",2025-10-06T00:42:39.921385Z
88,1,45.05,00:42:40.508,"32.8945,-96.57679",2025-10-06T00:42:40.510181Z
88,1,41.24,00:42:41.145,"32.8945,-96.57679",2025-10-06T00:42:41.146446Z
88,1,36.79,00:42:41.718,"32.8945,-96.57679",2025-10-06T00:42:41.719262Z
88,1,42.49,00:42:42.291,"32.8945,-96.57679",2025-10-06T00:42:42.291934Z
88,1,37.22,00:42:42.857,"32.8945,-96.57679",2025-10-06T00:42:42.859149Z
88,1,46.48,00:42:43.438,"32.8945,-96.57679",2025-10-06T00:42:43.439348Z
88,1,39.04,00:42:44.001,"32.8945,-96.57679",2025-10-06T00:42:44.003167Z
88,1,41.94,00:42:44.744,"32.8945,-96.57679",2025-10-06T00:42:44.745882Z
88,1,54.93,00:42:45.308,"32.8945,-96.57679",2025-10-06T00:42:45.309410Z
88,1,35.48,00:42:45.883,"32.8945,-96.57679",2025-10-06T00:42:45.884937Z
88,1,37.04,00:42:46.434,"32.8945,-96.57679",2025-10-06T00:42:46.435281Z
88,1,40.91,00:42:46.980,"32.8945,-96.57679",2025-10-06T00:42:46.981190Z
88,1,40.07,00:42:47.551,"32.8945,-96.57679",2025-10-06T00:42:47.551751Z
88,1,43.85,00:42:48.117,"32.8945,-96.57679",2025-10-06T00:42:48.118458Z
88,1,42.77,00:42:48.686,"32.8945,-96.57679",2025-10-06T00:42:48.687027Z
88,1,45.53,00:42:49.259,"32.8945,-96.57679",2025-10-06T00:42:49.260364Z
88,1,42.08,00:42:49.807,"32.8945,-96.57679",2025-10-06T00:42:49.807951Z
88,1,36.44,00:42:50.348,"32.8945,-96.57679",2025-10-06T00:42:50.349732Z
88,1,34.01,00:42:50.911,"32.8945,-96.57679",2025-10-06T00:42:50.912736Z
88,1,34.59,00:42:51.460,"32.8945,-96.57679",2025-10-06T00:42:51.461344Z
88,1,36.48,00:42:52.023,"32.8945,-96.57679",2025-10-06T00:42:52.024408Z
88,1,35.46,00:42:52.577,"32.8945,-96.57679",2025-10-06T00:42:52.578642Z
88,1,37.92,00:42:53.127,"32.8945,-96.57679",2025-10-06T00:42:53.129022Z
88,1,31.65,00:42:53.674,"32.8945,-96.57679",2025-10-06T00:42:53.675995Z
88,1,36.33,00:42:54.219,"32.8945,-96.57679",2025-10-06T00:42:54.220330Z
88,1,51.29,00:42:54.780,"32.8945,-96.57679",2025-10-06T00:42:54.780974Z
88,1,43.51,00:42:55.322,"32.8945,-96.57679",2025-10-06T00:42:55.322968Z
88,1,41.27,00:42:55.889,"32.8945,-96.57679",2025-10-06T00:42:55.890867Z
88,1,37.68,00:42:56.439,"32.8945,-96.57679",2025-10-06T00:42:56.440929Z
88,1,42.93,00:42:56.985,"32.8945,-96.57679",2025-10-06T00:42:56.986288Z
88,1,49.74,00:42:57.546,"32.8945,-96.57679",2025-10-06T00:42:57.548015Z
88,1,44.74,00:42:58.111,"32.8945,-96.57679",2025-10-06T00:42:58.112845Z
88,1,50.97,00:42:58.676,"32.8945,-96.57679",2025-10-06T00:42:58.677237Z
88,1,45.03,00:42:59.230,"32.8945,-96.57679",2025-10-06T00:42:59.231241Z
88,1,43.85,00:42:59.791,"32.8945,-96.57679",2025-10-06T00:42:59.792706Z
88,1,39.57,00:43:00.342,"32.8945,-96.57679",2025-10-06T00:43:00.343972Z
88,1,40.82,00:43:00.882,"32.8945,-96.57679",2025-10-06T00:43:00.883794Z
88,1,38.02,00:43:01.435,"32.8945,-96.57679",2025-10-06T00:43:01.436764Z
88,1,37.4,00:43:01.983,"32.8945,-96.57679",2025-10-06T00:43:01.984067Z
88,1,38.03,00:43:02.557,"32.8945,-96.57679",2025-10-06T00:43:02.558278Z
88,1,43.09,00:43:03.108,"32.8945,-96.57679",2025-10-06T00:43:03.109837Z
88,1,36.52,00:43:03.665,"32.8945,-96.57679",2025-10-06T00:43:03.667102Z
88,1,41.34,00:43:04.235,"32.8945,-96.57679",2025-10-06T00:43:04.236735Z
88,1,42.0,00:43:04.810,"32.8945,-96.57679",2025-10-06T00:43:04.810733Z
88,1,32.96,00:43:05.411,"32.8945,-96.57679",2025-10-06T00:43:05.412115Z
88,1,32.77,00:43:05.953,"32.8945,-96.57679",2025-10-06T00:43:05.954751Z
88,1,45.22,00:43:06.495,"32.8945,-96.57679",2025-10-06T00:43:06.496460Z
88,1,42.13,00:43:07.040,"32.8945,-96.57679",2025-10-06T00:43:07.042064Z
88,1,36.41,00:43:07.620,"32.8945,-96.57679",2025-10-06T00:43:07.621353Z
88,1,33.52,00:43:08.183,"32.8945,-96.57679",2025-10-06T00:43:08.184547Z
88,1,36.45,00:43:08.717,"32.8945,-96.57679",2025-10-06T00:43:08.718673Z
88,1,42.21,00:43:09.278,"32.8945,-96.57679",2025-10-06T00:43:09.279320Z
88,1,43.73,00:43:09.822,"32.8945,-96.57679",2025-10-06T00:43:09.824115Z
88,1,41.4,00:43:10.364,"32.8945,-96.57679",2025-10-06T00:43:10.365562Z
88,1,38.74,00:43:10.934,"32.8945,-96.57679",2025-10-06T00:43:10.935271Z
88,1,36.91,00:43:11.491,"32.8945,-96.57679",2025-10-06T00:43:11.492911Z
88,1,47.17,00:43:12.041,"32.8945,-96.57679",2025-10-06T00:43:12.043093Z
88,1,38.56,00:43:12.574,"32.8945,-96.57679",2025-10-06T00:43:12.575655Z
88,1,45.15,00:43:13.137,"32.8945,-96.57679",2025-10-06T00:43:13.139073Z
88,1,44.77,00:43:13.674,"32.8945,-96.57679",2025-10-06T00:43:13.675261Z
88,1,37.26,00:43:14.227,"32.8945,-96.57679",2025-10-06T00:43:14.228684Z
88,1,46.43,00:43:14.761,"32.8945,-96.57679",2025-10-06T00:43:14.763096Z
